ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,2008-09-25,3.6347,3.8536,3.6102,3.7651,3.6151,0.1499999999999999,4.1493,246201.04,375387.8439
000001.SZ,2008-09-26,3.8143,3.8339,3.5364,3.6864,3.7651,-0.0786999999999999,-2.0902,253028.27,376995.2379
000001.SZ,2008-09-26,3.8143,3.8339,3.5364,3.6864,3.7651,-0.0786999999999999,-2.0902,253028.27,376995.2379
000001.SZ,2008-10-06,3.6347,3.6347,3.3175,3.4183,3.6864,-0.2681,-7.2727,296757.71,414885.3256
000001.SZ,2008-10-07,3.2831,3.5265,3.2462,3.4405,3.4183,0.0222000000000002,0.6494,190886.11,263179.2645
000001.SZ,2008-10-08,3.2708,3.3273,3.1355,3.2462,3.4405,-0.1943000000000001,-5.6474,300445.17,395906.9637
000001.SZ,2008-10-09,3.3446,3.3519,3.1626,3.1945,3.2462,-0.0516999999999998,-1.5926,158573.76,208970.2395
000001.SZ,2008-10-10,3.0495,3.0839,2.9462,2.9634,3.1945,-0.2311,-7.2343,158856.4,194138.9528
000001.SZ,2008-10-17,3.0814,3.1724,3.0445,3.1724,3.047,0.1253999999999999,4.1155,188299.92,238347.9495
000001.SZ,2008-10-20,3.1429,3.3962,3.0986,3.3396,3.1724,0.1671999999999998,5.2705,152016.82,201089.2697
000001.SZ,2008-10-21,3.3446,3.4085,3.2659,3.2659,3.3396,-0.0737000000000001,-2.2069,150515.68,204932.8012
000001.SZ,2008-10-22,3.2044,3.3446,3.197,3.2339,3.2659,-0.0319999999999995,-0.9798,136977.94,182835.5429
000001.SZ,2008-10-23,3.1478,3.1478,2.924,3.0839,3.2339,-0.1500000000000003,-4.6384,357685.49,438513.6023
000001.SZ,2008-10-24,3.0888,3.1134,2.9142,2.9585,3.0839,-0.1253999999999999,-4.0663,287750.96,350582.2042
000001.SZ,2008-10-24,3.0888,3.1134,2.9142,2.9585,3.0839,-0.1253999999999999,-4.0663,287750.96,350582.2042
000001.SZ,2008-10-27,2.8748,2.8773,2.6634,2.6634,2.9585,-0.2950999999999997,-9.9746,306553.0,342612.5109
000001.SZ,2008-10-28,2.5822,2.8896,2.5601,2.8257,2.6634,0.1622999999999996,6.0937,418838.21,470876.5326
000001.SZ,2008-10-29,2.865,2.865,2.7052,2.7101,2.8257,-0.1155999999999997,-4.091,282279.17,319639.492
000001.SZ,2008-10-30,2.7052,2.8429,2.6806,2.7814,2.7101,0.0712999999999999,2.6309,342019.94,387916.8826
000001.SZ,2008-10-31,2.7911,2.8103,2.6628,2.6852,2.7815,-0.0962999999999998,-3.4622,244054.45,208945.3779
000001.SZ,2008-10-31,2.7911,2.8103,2.6628,2.6852,2.7815,-0.0962999999999998,-3.4622,244054.45,208945.3779
000001.SZ,2008-11-03,2.6467,2.7751,2.6179,2.6949,2.6852,0.0097,0.3612,201981.25,170813.0042
000001.SZ,2008-11-04,2.666,2.7141,2.5665,2.6788,2.6949,-0.0161000000000002,-0.5974,195276.12,161018.4063
000001.SZ,2008-11-05,2.7109,2.9355,2.7013,2.8392,2.6788,0.1604000000000001,5.9878,472622.33,416404.7239
000001.SZ,2008-11-06,2.7269,2.7783,2.682,2.7045,2.8392,-0.1347,-4.7443,233617.86,197855.6286
000001.SZ,2008-11-07,2.6499,2.8841,2.6339,2.82,2.7045,0.1154999999999999,4.2707,318944.58,278272.1983
000001.SZ,2008-11-07,2.6499,2.8841,2.6339,2.82,2.7045,0.1154999999999999,4.2707,318944.58,278272.1983
000001.SZ,2008-11-10,2.9162,3.0991,2.8873,3.0959,2.82,0.2759,9.7837,565848.66,531007.1944
000001.SZ,2008-11-11,3.0574,3.1697,3.0157,3.0542,3.0959,-0.0417,-1.3469,515000.34,496466.9092
000001.SZ,2008-11-12,3.006,3.1729,2.9932,3.1376,3.0542,0.0834000000000001,2.7307,364710.64,354006.3747
000001.SZ,2008-11-13,3.0798,3.3525,3.0445,3.298,3.1376,0.1604000000000001,5.1122,648835.98,646979.3218
000001.SZ,2008-11-14,3.3365,3.4488,3.2595,3.4071,3.298,0.1090999999999997,3.3081,688606.04,718879.4158
000001.SZ,2008-11-14,3.3365,3.4488,3.2595,3.4071,3.298,0.1090999999999997,3.3081,688606.04,718879.4158
000001.SZ,2008-11-17,3.4006,3.545,3.3429,3.5322,3.4071,0.1251000000000002,3.6717,651754.07,701432.8497
000001.SZ,2008-11-18,3.4905,3.6413,3.1889,3.2402,3.5322,-0.2919999999999998,-8.2668,726605.12,774392.9269
000001.SZ,2008-11-19,3.2434,3.5386,3.2178,3.5161,3.2402,0.2758999999999996,8.5149,545662.5,575104.2554
000001.SZ,2008-11-20,3.4263,3.5033,3.3333,3.375,3.5161,-0.1410999999999997,-4.013,611339.37,648795.018
000001.SZ,2008-11-21,3.2402,3.4263,3.16,3.2819,3.375,-0.0931000000000001,-2.7585,546568.07,558293.329
000001.SZ,2008-11-21,3.2402,3.4263,3.16,3.2819,3.375,-0.0931000000000001,-2.7585,546568.07,558293.329
000001.SZ,2008-11-24,3.2852,3.2884,3.1215,3.1376,3.2819,-0.1442999999999998,-4.3968,451106.66,446222.0666
000001.SZ,2008-11-25,3.2146,3.237,3.0413,3.0991,3.1376,-0.0384999999999999,-1.2271,370937.09,362505.9387
